person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.2969175109180028,-0.6288998216776791,-0.23671263283502428,0.2733076887474443,0.7365197321862758,1.7314793026937814,-0.2256803298239292,1.6151302458869274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.562145961910901,0.31609209460274457,1.7849351323242744,0.113666294162027,-0.7600101059982937,-0.45375846146028176,0.8056000576052147,-0.09270699342435494,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,0.8515061564309638,0.10022866135819215,0.8615187177522207,0.5150601597195008,-0.33874594755743637,0.5477799607479288,0.6222016183803679,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,1.0939872449629187,0.9425818968412333,-1.0446471877452992,0.24997976237290692,-1.3738585726830452,1.0634201544625008,-1.145211338581308,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8861228808822088,-0.15030205873590502,0.4371699555514086,0.7662104224773446,-0.36742268207992,0.6963666775681728,0.5477799607479288,1.2179587948843036,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.33409768792321465,0.6056406026480168,-0.8858000289538392,1.1223962599692927,-0.798796003168818,1.0634201544625008,-2.0587056758873428,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.7311517321680743,-0.20354996038396825,1.7849351323242744,0.3849772413778407,-0.39762171468902563,0.4663416497624817,2.0947005418916445,1.3768273752853533,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.1505955632706637,-0.4051832799316325,-1.0446471877452992,-1.370701654315764,-1.1438335448773544,-0.9991406203957871,0.4434744654291872,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.4840321623636271,-0.4051832799316325,-0.9493388924704232,0.35064320440325936,-0.798796003168818,-0.4835004266812152,-0.27143414637553565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,0.16932437961630745,0.10022866135819215,0.2578995143446727,0.7230979399155624,-0.22373343365459095,-0.2256803298239292,-0.27143414637553565,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.6923740392210187,-0.9105952212214572,-0.5681057113709193,-1.1223984973075616,0.3513291358596365,-0.4835004266812152,0.9796559242827294,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.9729405919466951,0.23384903444194136,-0.9105952212214572,-0.6475292907666493,1.2096379097289311,-0.9138085170716636,-0.4835004266812152,0.4831916105294496,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.14830931742096445,-0.5736539270282407,0.5120549684110086,0.4747947829073602,0.4663416497624817,-0.4835004266812152,-1.0856356209309146,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.2212065752907673,-0.9105952212214572,-0.7269528701623793,1.7934858735049748,-0.6837834892659727,-0.4835004266812152,0.08602015952682578,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.40351923419719093,-0.06824198573841607,-0.8858000289538392,1.0016001295328703,-0.798796003168818,0.28995986389064277,0.6222016183803679,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,0.10912505477659104,-0.4051832799316325,1.0203658765436807,-1.2096401470672002,0.4663416497624817,-0.7413205235385011,1.1782416497840413,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.11006104225977949,-0.9105952212214572,1.6557545117095207,-1.058644984021672,1.501454274888091,-0.7413205235385011,-4.263007228951905,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0691632726824203,1.707627989107875,2.290347073614099,2.4499903056668204,1.9511919326858596,-0.1087209197517454,2.6103407356062167,-1.3040799189823575,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.5573310580178366,-0.23671263283502428,-0.8858000289538392,-1.6055830190532525,-0.5687709753631273,-0.7413205235385011,-0.2118584287251421,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,1.2765625131899159,-0.23671263283502428,0.3849772413778407,-0.5452614296668754,-0.798796003168818,-0.9991406203957871,-0.4700198718768476,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.1419463622038681,-0.12679080074102478,-0.9105952212214572,2.4499903056668204,-0.3405790975384927,2.421554386110854,-0.4835004266812152,-0.1721412836248797,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.22191716521702518,-0.06824198573841607,-0.4092585525794593,1.6324243662564106,-0.33874594755743637,-0.7413205235385011,-1.2643627738820953,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.7955331593851517,-0.9105952212214572,-0.2504113937879993,0.8506049664873415,1.6164667887909365,-0.7413205235385011,0.8605044889819422,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,-0.8656189527641082,0.2686993084548004,-0.7269528701623793,-0.3405790975384927,0.811379191471018,0.5477799607479288,-1.4033727817330135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.041094029596343395,0.43162474804802015,-0.23671263283502428,-0.7269528701623793,1.4076093457219572,-1.028821030974509,0.032139767033356796,1.15838307723391,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.5953785142868182,0.4371699555514086,0.2931635835963768,-0.7935645866750776,1.501454274888091,-0.2256803298239292,0.8605044889819422,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.4357738378064616,-0.23671263283502428,-0.2504113937879993,0.001676605364704696,0.12130410805394537,-0.9991406203957871,-1.0856356209309146,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,1.0041439621125747,0.774111249744625,0.8615187177522207,1.568670852970521,-0.45375846146028176,0.28995986389064277,0.12573730462708815,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8861228808822088,0.9056191240762105,1.2795231910344498,-0.36970561004038577,0.36406499667397274,-1.028821030974509,1.0634201544625008,1.1186659321336476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.3351172299913238,0.2686993084548004,-0.8858000289538392,-1.2465500758116628,-0.798796003168818,-0.4835004266812152,0.4633330379793184,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.6677351059083814,-0.23671263283502428,-0.5681057113709193,1.558604508767486,0.23631662195679093,-0.9991406203957871,0.4633330379793184,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.562145961910901,-0.1259566299580264,1.9534057794208826,0.3849772413778407,-1.4982086808875434,0.3513291358596365,2.6103407356062167,-1.8204028052857686,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7311517321680743,-0.2069175387301469,1.9534057794208826,-0.9930218611380748,1.9746800691596085,-1.028821030974509,2.0947005418916445,0.8605044889819422,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.24553655646155337,0.10022866135819215,0.4445449259246382,0.8338277261489498,0.5813541636653272,-0.7413205235385011,-0.27143414637553565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.224134421396555,-0.5950541145378744,1.447993838131058,0.5120549684110086,-0.6929011446447257,1.9615043304994726,0.28995986389064277,0.06616158697669458,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.29119968302716837,-0.9105952212214572,-0.9652236083495692,-1.2968817968268391,-0.9138085170716636,-0.4835004266812152,-0.8274741777792091,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.0551286511393818,-0.7392111839256685,1.1110525439378414,-0.4727974160960433,0.07214101478595154,0.6963666775681728,1.0634201544625008,0.00658586932630101,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.5761805834539397,-0.37671763589159485,1.6164644852276662,0.5438244001693007,1.5753817491058777,1.0414042192767092,1.8368804450343585,0.20517159482761294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.20049133417964088,0.4371699555514086,0.48425671562250316,-1.0418677436832797,0.5813541636653272,0.032139767033356796,-1.2842213464322265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.1279117406608297,-0.29399569991092217,-0.4051832799316325,-0.5045668478543353,0.4949274713134308,-0.45375846146028176,0.28995986389064277,-1.2246456287818328,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,-0.23215892871939417,-0.5736539270282407,0.6335730448864756,-0.48150791638098583,0.811379191471018,-0.4835004266812152,-0.27143414637553565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.9702610432091271,-0.06824198573841607,-0.2504113937879993,0.031875637973810315,3.6866920390421547,-0.2256803298239292,0.8605044889819422,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.6454751040879987,-0.06824198573841607,0.3849772413778407,0.578813673005391,1.9615043304994726,0.032139767033356796,0.7016359085808928,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,1.8001437079852323,0.2686993084548004,-0.9652236083495692,-0.11911952507171777,-1.3738585726830452,0.5477799607479288,1.4364030929357468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.37910557011068957,-0.11483435285138133,0.6056406026480168,-0.3457196890628753,0.7063206995771701,-0.45375846146028176,-0.2256803298239292,0.8207873438816798,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,-0.07077777742339283,0.10022866135819215,-1.2034943465367594,0.5117047116518225,-1.2588460587802,-0.9991406203957871,-0.7281813150285531,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,-0.2968226120088612,-0.9105952212214572,-1.0446471877452992,0.8271168300135933,-1.028821030974509,-0.7413205235385011,1.5158373831362715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.6477367712729707,-0.4051832799316325,-0.5681057113709193,-1.1593084260520243,-1.028821030974509,0.5477799607479288,-1.0459184758306521,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7171171106250357,-0.11370667753362426,1.447993838131058,0.8615187177522207,0.2868896911173692,0.811379191471018,0.032139767033356796,-1.8005442327356374,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.38054864245055037,-0.9105952212214572,-0.3298349731837293,-0.24662655164349753,-0.1087209197517454,0.28995986389064277,1.1385245046837789,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.6740377296021469,-0.5736539270282407,-0.5681057113709193,0.23655797010219357,0.23631662195679093,-0.7413205235385011,-0.4700198718768476,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.6293632498904559,-0.23671263283502428,-0.9493388924704232,-1.1794411144580945,-0.5687709753631273,-0.7413205235385011,-0.07284842087422376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8861228808822088,-0.2040288362038377,0.774111249744625,-0.2504113937879993,0.045297430244524255,-0.22373343365459095,0.8056000576052147,-0.33100986402592925,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,0.2942028353525834,-0.4051832799316325,1.2427518988517245,0.3305105159971888,0.4663416497624817,-0.4835004266812152,0.08602015952682578,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.041094029596343395,0.40746469055525225,0.10022866135819215,0.06728292379492068,-0.11911952507171777,-0.5687709753631273,0.8056000576052147,1.1186659321336476,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,0.3534444085525609,-0.9105952212214572,0.06728292379492068,-1.6827583246098556,-0.45375846146028176,-0.9991406203957871,-2.0388471033372118,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,0.5646595403291691,-0.5736539270282407,-1.220014451051071,-0.09898683666564717,-1.3738585726830452,-0.7413205235385011,-0.25157557382540446,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.20025962007325243,0.4371699555514086,0.06728292379492068,-1.172730218322738,0.12130410805394537,-0.7413205235385011,0.12573730462708815,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,0.06944015215579775,1.1110525439378414,2.070345596155231,0.7197424918478841,1.501454274888091,-0.2256803298239292,1.5158373831362715,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5481113403678627,-0.015382658389463401,0.774111249744625,-0.4092585525794593,-1.008313263006496,-0.5687709753631273,0.5477799607479288,0.34418160267853126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.4769880535294186,0.10022866135819215,-0.6475292907666493,-1.471365096346116,-0.33874594755743637,0.5477799607479288,1.1385245046837789,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.9729405919466951,-0.6240183778364293,-0.9105952212214572,-0.6475292907666493,0.001676605364704696,0.006291594151100143,-0.9991406203957871,0.3044644575782689,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5481113403678627,-0.7645761547716562,-0.23671263283502428,-0.7269528701623793,-0.9579815419913197,0.23631662195679093,1.0634201544625008,-0.5891713071776348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1419463622038681,-0.38831878881810933,-0.9105952212214572,2.2911431468753607,1.7733531850989037,3.4566670112364632,-0.9991406203957871,0.2448887399278753,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.48619482735658587,-0.7421245741248489,-0.2504113937879993,0.035231086041488655,0.23631662195679093,-0.7413205235385011,0.8605044889819422,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,0.6683438791344493,-0.4051832799316325,-0.5681057113709193,-1.1794411144580945,-1.028821030974509,0.8056000576052147,0.00658586932630101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.393140191653728,-0.9635413341238623,1.2795231910344498,-0.7587223019206712,1.4344529302633846,1.501454274888091,2.352520638748931,0.6817773360307615,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.224134421396555,-0.4434512985314652,1.6164644852276662,-1.3623415053282193,0.03858653410916699,-1.3738585726830452,-0.2256803298239292,0.04630301442656339,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.5963208183194646,0.10022866135819215,-1.0446471877452992,0.8304722780812716,-0.798796003168818,0.8056000576052147,0.5030501830795808,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2.2381690429395933,-0.07255425223903753,1.7849351323242744,-0.7269528701623793,-0.8506072038256105,-0.798796003168818,1.8368804450343585,1.6945645360874522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,0.43891601859570967,0.774111249744625,1.6557545117095207,0.001676605364704696,0.4663416497624817,0.8056000576052147,-1.4033727817330135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,0.35109637227449136,-0.4051832799316325,-1.2034943465367594,0.5016383674487874,-1.3738585726830452,0.032139767033356796,-0.3905855816763228,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.3008389898529274,-0.9105952212214572,-0.7587223019206712,-1.669336532339142,-0.6837834892659727,-0.7413205235385011,0.4633330379793184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.5576091149455027,0.10022866135819215,-0.18687253027141532,0.1627381126132684,0.5813541636653272,-0.7413205235385011,0.3838987477787936,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.29333145280594203,-0.9105952212214572,-1.0446471877452992,0.001676605364704696,-1.028821030974509,-0.9991406203957871,-1.2643627738820953,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.393140191653728,-0.0374727365318279,0.774111249744625,0.06728292379492068,1.4344529302633846,-0.1087209197517454,1.5790603481770726,0.08602015952682578,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,0.08247793254192058,-0.06824198573841607,-1.0446471877452992,2.1592297128819213,-1.1438335448773544,-0.2256803298239292,-0.13242413852461732,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.1661112773410544,-0.4051832799316325,-0.2504113937879993,-1.1693747702550596,-0.5687709753631273,-0.9991406203957871,-0.2912927189256669,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.6651553555239235,-0.4051832799316325,-0.2504113937879993,-1.494853232819865,0.9263917053738636,-0.7413205235385011,-1.3636556366327512,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.2276018846270882,-0.4051832799316325,0.3849772413778407,1.8404621464524715,0.4663416497624817,-0.7413205235385011,1.456261665485878,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.5618417592888648,-0.7421245741248489,0.2712426756831553,0.40433037348611395,1.3864417609852455,-0.9991406203957871,-0.7480398875786842,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.24306493932674336,-0.7421245741248489,0.3849772413778407,0.5117047116518225,0.5813541636653272,-0.4835004266812152,-0.15228271107474853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.2854531731887351,-0.9105952212214572,-0.5363362796126273,0.001676605364704696,-0.45375846146028176,-0.4835004266812152,1.0590902144832541,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,1.0944661207827882,0.4371699555514086,-0.6078175010687843,-1.1995738028641652,-1.1438335448773544,-0.2256803298239292,0.7810701987814175,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.297533201935119,-0.9105952212214572,-0.7269528701623793,-1.172730218322738,-0.6837834892659727,-0.9991406203957871,0.16545444972735054,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,2.9887134929011827,0.4371699555514086,2.4499903056668204,0.5117047116518225,-0.5687709753631273,-0.2256803298239292,-0.11256556597448614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.09014907671746632,-0.06824198573841607,-1.1240707671410293,-1.1794411144580945,-1.2588460587802,-0.7413205235385011,0.4831916105294496,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.18685109711690812,0.4371699555514086,1.0203658765436807,1.2230597019996452,1.0414042192767092,0.032139767033356796,0.5427673281798432,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-1.0705160132398583,-0.9105952212214572,-1.2829179259324892,1.0016001295328703,0.006291594151100143,-0.4835004266812152,1.1981002223341726,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,0.8151424893350715,-0.23671263283502428,1.3380601941266006,0.02180929377077531,0.006291594151100143,-0.2256803298239292,-1.2842213464322265,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
